"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
232,30787,"core","master","1000043","2016-11-11 22:39:57","MERGED","","07:58:37",839877,"2016-11-11 22:38:17",1
233,30790,"core","master","1000030","2016-11-12 02:20:17","MERGED","","02:13:36",21336,"2016-11-12 02:19:53",1
234,30604,"core","master","1000821","2016-11-06 05:10:24","MERGED","","142:10:34",5981034,"2016-11-12 03:20:58",7
235,30603,"core","master","1000821","2016-11-06 05:10:24","MERGED","","142:08:54",5980894,"2016-11-06 05:11:56",2
236,30602,"core","master","1000821","2016-11-06 05:10:24","MERGED","","142:08:23",5980823,"2016-11-06 04:30:08",1
237,30601,"core","master","1000821","2016-11-06 05:10:24","MERGED","","142:07:48",5980788,"2016-11-12 03:18:12",7
238,30730,"core","master","1000874","2016-11-09 19:43:18","MERGED","","52:17:11",2805711,"2016-11-12 00:00:29",2
239,30783,"core","master","1000043","2016-11-11 19:55:37","MERGED","","01:59:13",19913,"2016-11-11 21:54:50",2
240,30782,"help","master","1001086","2016-11-11 16:42:44","MERGED","","04:25:06",46506,"2016-11-11 16:35:19",1
241,30765,"help","master","1000059","2016-11-10 21:29:39","MERGED","","22:19:20",981920,"2016-11-10 21:27:26",1
242,30780,"core","master","1000135","2016-11-11 15:23:48","MERGED","","00:49:43",8983,"2016-11-11 15:23:33",1
243,30781,"core","master","1000135","2016-11-11 16:22:53","MERGED","","00:39:45",7985,"2016-11-11 16:22:25",1
244,30771,"core","master","1000028","2016-11-11 11:13:30","MERGED","","04:57:33",49773,"2016-11-11 16:11:03",2
245,30776,"core","master","1000166","2016-11-11 13:47:39","MERGED","","01:54:23",19463,"2016-11-11 15:42:02",3
246,30761,"core","master","1000037","2016-11-10 19:23:35","MERGED","","20:17:58",961798,"2016-11-10 19:23:11",1
247,30576,"core","master","1000037","2016-11-04 21:30:38","MERGED","","162:10:46",6941086,"2016-11-10 19:23:07",4
248,30762,"core","libreoffice-5-2","1000169","2016-11-10 19:32:49","MERGED","","20:01:29",960169,"2016-11-11 15:34:18",2
249,30777,"core","libreoffice-5-2","1000023","2016-11-11 14:16:37","MERGED","","01:17:04",11704,"2016-11-11 15:33:41",2
250,30358,"core","libreoffice-5-2","1000169","2016-10-28 14:34:26","MERGED","","336:58:37",83009877,"2016-10-28 17:20:05",2
251,30775,"core","libreoffice-5-2","1000161","2016-11-11 13:05:11","MERGED","","02:25:38",22538,"2016-11-11 15:30:49",2
252,30720,"core","libreoffice-5-2","1000023","2016-11-09 14:37:21","MERGED","","48:52:43",2009283,"2016-11-11 15:30:04",2
253,30701,"core","libreoffice-5-2","1000023","2016-11-08 14:04:40","MERGED","","73:24:51",3012491,"2016-11-11 15:29:31",2
254,30766,"core","libreoffice-5-2","1000549","2016-11-10 23:36:58","MERGED","","15:50:16",919056,"2016-11-10 23:27:49",1
255,30687,"core","libreoffice-5-2","1000549","2016-11-08 08:38:20","MERGED","","78:48:25",3068825,"2016-11-11 15:26:45",2
256,30770,"core","libreoffice-5-2","1000013","2016-11-11 10:44:08","MERGED","","04:40:34",48034,"2016-11-11 08:05:47",1
257,29583,"core","master","1000947","2016-10-07 06:56:59","MERGED","","838:59:59",104077641,"2016-10-07 07:06:21",2
258,30768,"core","master","1000013","2016-11-11 08:02:26","MERGED","","03:07:44",30784,"2016-11-11 11:10:10",2
259,30076,"core","master","1001339","2016-10-20 08:53:20","MERGED","","532:08:28",91044828,"2016-11-11 12:59:59",2
260,30772,"core","master","1000166","2016-11-11 11:31:39","MERGED","","01:07:15",10715,"2016-11-11 12:38:54",2
261,30175,"core","master","1000161","2016-10-23 09:52:32","MERGED","","458:40:05",88028005,"2016-10-23 10:31:45",2
262,30763,"core","libreoffice-5-2","1000154","2016-11-10 21:28:01","MERGED","","13:38:53",897853,"2016-11-11 11:06:54",2
263,30764,"core","libreoffice-5-2","1000154","2016-11-10 21:28:01","MERGED","","13:38:22",897822,"2016-11-10 21:25:59",1
264,30067,"core","libreoffice-5-2","1000023","2016-10-19 21:09:26","MERGED","","539:42:31",91874231,"2016-10-20 13:01:09",2
265,30752,"core","master","1000135","2016-11-10 13:25:46","MERGED","","19:25:24",952564,"2016-11-11 08:51:10",3
266,30755,"core","master","1000083","2016-11-10 14:04:35","MERGED","","16:57:52",929792,"2016-11-11 07:02:27",2
267,30753,"core","master","1000083","2016-11-10 13:26:25","MERGED","","17:33:53",937393,"2016-11-10 13:26:06",1
268,30750,"core","master","1000083","2016-11-10 13:06:18","MERGED","","17:52:57",935297,"2016-11-10 13:06:03",1
269,30749,"core","master","1000083","2016-11-10 10:58:09","MERGED","","19:57:32",959732,"2016-11-10 10:55:44",1
270,30748,"core","master","1000083","2016-11-10 10:05:31","MERGED","","20:49:15",964915,"2016-11-11 06:54:46",4
271,30760,"core","libreoffice-5-2","1000135","2016-11-10 16:18:54","MERGED","","08:19:31",841971,"2016-11-10 16:17:12",1
272,30756,"core","master","1000013","2016-11-10 14:11:30","MERGED","","02:34:57",23497,"2016-11-10 14:10:16",1
273,30731,"core","master","1000169","2016-11-09 21:08:39","MERGED","","20:41:25",964165,"2016-11-10 09:01:37",4
274,30754,"core","master","1001450","2016-11-10 13:35:18","MERGED","","01:18:45",11885,"2016-11-10 14:54:03",3
275,30758,"core","master","1000013","2016-11-10 14:11:30","MERGED","","02:36:27",23627,"2016-11-10 16:47:57",2
276,30757,"core","master","1000013","2016-11-10 14:11:30","MERGED","","02:35:55",23595,"2016-11-10 14:10:16",1
277,30747,"core","master","1000013","2016-11-10 09:33:18","MERGED","","04:36:09",47609,"2016-11-10 09:33:02",1
278,27828,"core","master","1000947","2016-08-03 13:35:17","MERGED","","838:59:59",307017611,"2016-08-03 13:34:09",1
279,30751,"core","master","1000135","2016-11-10 13:25:46","MERGED","","01:01:53",10193,"2016-11-10 10:38:33",1
280,30693,"core","master","1000804","2016-11-08 10:33:46","MERGED","","51:50:49",2039089,"2016-11-10 14:24:35",5
281,30738,"core","master","1000030","2016-11-10 02:08:45","MERGED","","10:08:27",100867,"2016-11-10 02:05:49",1
282,30746,"core","master","1000013","2016-11-10 07:39:31","MERGED","","01:49:43",18983,"2016-11-10 09:29:14",2
283,30737,"core","master","1000034","2016-11-10 00:46:28","MERGED","","10:05:31",100531,"2016-11-10 10:51:59",3
284,30447,"core","master","1001240","2016-10-31 15:35:29","MERGED","","234:01:43",78940183,"2016-11-04 01:38:50",3
285,30745,"core","master","1000013","2016-11-10 07:38:12","MERGED","","00:34:26",7426,"2016-11-10 07:37:50",1
286,30713,"core","master","1000083","2016-11-09 10:45:15","MERGED","","20:07:11",960711,"2016-11-10 06:52:26",4
287,30717,"core","master","1000083","2016-11-09 13:18:44","MERGED","","17:33:09",933309,"2016-11-09 13:27:18",2
288,30716,"core","master","1000083","2016-11-09 12:56:54","MERGED","","17:54:23",939463,"2016-11-09 12:56:41",1
289,30735,"help","master","1000446","2016-11-09 22:28:12","MERGED","","07:54:42",839442,"2016-11-10 06:22:54",2
290,30736,"help","master","1000446","2016-11-09 22:28:12","MERGED","","07:54:34",839434,"2016-11-09 21:53:55",1
291,30734,"help","master","1000446","2016-11-09 22:28:12","MERGED","","07:53:48",839388,"2016-11-09 21:41:18",1
292,30733,"help","master","1000446","2016-11-09 22:28:12","MERGED","","07:53:33",839333,"2016-11-10 06:21:45",2
293,30732,"help","master","1000446","2016-11-09 22:28:12","MERGED","","07:53:13",839313,"2016-11-09 21:27:48",1
294,30743,"online","master","1000871","2016-11-10 05:00:33","MERGED","","00:16:42",1682,"2016-11-10 05:17:15",2
295,30742,"online","master","1000871","2016-11-10 05:00:33","MERGED","","00:15:50",1590,"2016-11-10 05:16:23",2
296,30741,"online","master","1000871","2016-11-10 05:00:33","MERGED","","00:15:05",1505,"2016-11-10 04:27:17",1
297,30740,"online","master","1000871","2016-11-10 05:00:33","MERGED","","00:06:48",688,"2016-11-10 05:07:21",3
298,30739,"online","master","1000871","2016-11-10 05:00:33","MERGED","","00:01:29",169,"2016-11-10 05:02:02",2
299,30709,"core","master","1000154","2016-11-09 09:34:45","MERGED","","10:58:53",109893,"2016-11-08 18:15:23",1
300,30726,"core","master","1000013","2016-11-09 16:26:04","MERGED","","02:56:14",29614,"2016-11-09 19:22:18",2
301,30725,"core","master","1000013","2016-11-09 16:26:04","MERGED","","02:55:55",29555,"2016-11-09 16:25:12",1
302,30724,"core","master","1000013","2016-11-09 16:26:04","MERGED","","02:55:42",29542,"2016-11-09 19:21:46",2
303,30719,"core","master","1000013","2016-11-09 13:24:17","MERGED","","05:57:21",59721,"2016-11-09 13:22:27",1
304,30723,"core","master","1000021","2016-11-09 15:30:50","MERGED","","01:15:37",11577,"2016-11-09 16:46:27",2
305,30722,"core","master","1000021","2016-11-09 15:30:50","MERGED","","01:15:36",11576,"2016-11-09 14:46:57",1
306,30718,"core","master","1000013","2016-11-09 13:24:17","MERGED","","02:42:52",28292,"2016-11-09 13:22:27",1
307,30708,"core","master","1000013","2016-11-09 08:31:21","MERGED","","04:22:01",42201,"2016-11-09 08:30:43",1
308,30167,"core","master","1000161","2016-10-22 20:10:24","MERGED","","426:41:53",86944193,"2016-11-09 14:52:17",2
309,30170,"core","master","1000161","2016-10-22 21:55:13","MERGED","","424:56:11",86929611,"2016-11-09 14:51:24",2
310,30560,"core","master","1001264","2016-11-04 09:16:51","MERGED","","124:58:05",5049805,"2016-11-09 14:14:56",4
311,30710,"core","master","1000154","2016-11-09 09:34:45","MERGED","","04:38:23",47863,"2016-11-09 08:53:26",1
312,30694,"core","master","1000083","2016-11-08 10:42:12","MERGED","","26:41:40",1028140,"2016-11-08 12:08:54",2
313,30715,"core","master","1000083","2016-11-09 12:27:47","MERGED","","00:42:02",8202,"2016-11-09 12:27:05",1
314,30714,"core","master","1000034","2016-11-09 10:46:17","MERGED","","02:18:38",25838,"2016-11-09 10:44:58",1
315,30711,"core","master","1000154","2016-11-09 09:34:45","MERGED","","01:54:46",19486,"2016-11-09 11:29:31",2
316,30712,"core","master","1000083","2016-11-09 09:50:28","MERGED","","01:23:06",16306,"2016-11-09 11:13:34",2
317,30707,"core","master","1000083","2016-11-09 08:26:46","MERGED","","02:07:45",20785,"2016-11-09 08:26:36",1
318,30571,"core","master","1000154","2016-11-04 16:01:18","MERGED","","113:55:41",4935541,"2016-11-04 15:59:52",1
319,30706,"core","master","1000083","2016-11-09 08:11:21","MERGED","","00:42:40",4280,"2016-11-09 08:03:12",1
320,30700,"core","master","1000083","2016-11-08 13:54:44","MERGED","","17:53:34",939374,"2016-11-08 18:10:12",2
321,30696,"core","master","1000083","2016-11-08 12:40:40","MERGED","","17:39:59",937999,"2016-11-08 12:06:08",1
322,30705,"online","master","1000871","2016-11-09 05:50:25","MERGED","","00:17:13",5713,"2016-11-09 06:07:38",2
323,30334,"help","master","1000082","2016-10-27 14:44:31","MERGED","","292:15:48",81045588,"2016-11-08 19:00:19",4
324,30698,"core","master","1000446","2016-11-08 12:57:47","MERGED","","03:58:02",39802,"2016-11-08 16:55:49",3
325,30704,"core","master","1000013","2016-11-08 14:56:59","MERGED","","01:50:59",19099,"2016-11-08 14:56:03",1
326,30703,"core","master","1000013","2016-11-08 14:56:59","MERGED","","01:50:33",19073,"2016-11-08 14:55:25",1
327,30702,"core","master","1000013","2016-11-08 14:56:59","MERGED","","01:49:52",18992,"2016-11-08 14:54:16",1
328,30699,"core","master","1000446","2016-11-08 12:57:47","MERGED","","02:48:10",28810,"2016-11-08 12:54:24",1
329,30697,"core","master","1000446","2016-11-08 12:57:47","MERGED","","01:58:54",19894,"2016-11-07 11:00:06",1
330,30695,"core","master","1000013","2016-11-08 11:31:28","MERGED","","03:19:28",31928,"2016-11-08 14:50:56",3
331,30678,"core","master","1000030","2016-11-08 03:58:07","MERGED","","10:26:56",106696,"2016-11-08 14:25:03",3
332,30686,"core","master","1000013","2016-11-08 08:13:23","MERGED","","04:27:11",42711,"2016-11-08 08:12:48",1
333,30690,"core","master","1000028","2016-11-08 09:14:21","MERGED","","03:07:10",30710,"2016-11-08 12:21:31",3
334,30691,"core","master","1000182","2016-11-08 09:19:29","MERGED","","02:28:39",22879,"2016-11-08 09:13:32",1
335,30689,"core","master","1000083","2016-11-08 09:11:01","MERGED","","02:00:51",20051,"2016-11-08 09:10:50",1
336,30258,"core","master","1000083","2016-10-25 07:54:37","MERGED","","338:46:20",83028620,"2016-10-25 07:54:25",1
337,30681,"core","master","1000083","2016-11-08 06:59:02","MERGED","","03:04:46",34446,"2016-11-08 10:03:48",2
338,30685,"core","master","1000013","2016-11-08 08:13:23","MERGED","","01:38:19",13819,"2016-11-08 09:51:42",2
339,30688,"core","master","1000083","2016-11-08 08:39:10","MERGED","","01:10:38",11038,"2016-11-08 08:38:54",1
340,30682,"core","master","1000083","2016-11-08 07:33:26","MERGED","","01:47:40",18780,"2016-11-08 09:21:06",2
341,30680,"core","master","1000083","2016-11-08 06:32:41","MERGED","","02:24:24",22464,"2016-11-08 06:32:23",1
342,30684,"core","master","1000083","2016-11-08 08:12:03","MERGED","","00:41:06",4106,"2016-11-08 08:11:23",1
343,30683,"core","master","1000083","2016-11-08 07:51:34","MERGED","","00:50:04",9004,"2016-11-08 07:51:17",1
344,30672,"core","libreoffice-5-2","1000135","2016-11-07 17:11:34","MERGED","","15:11:34",911174,"2016-11-07 17:11:05",1
345,30529,"core","master","1000994","2016-11-03 12:58:18","MERGED","","114:53:56",4949396,"2016-11-04 14:49:47",2
346,30679,"core","master","1000083","2016-11-08 06:13:28","MERGED","","00:44:29",4429,"2016-11-08 06:13:11",1
347,30673,"core","master","1001102","2016-11-07 21:23:30","MERGED","","08:51:35",849175,"2016-11-06 20:34:03",1
348,30668,"core","master","1000083","2016-11-07 14:00:17","MERGED","","16:11:34",921134,"2016-11-08 06:11:51",2
349,30666,"core","master","1000083","2016-11-07 13:49:22","MERGED","","16:22:06",926206,"2016-11-08 06:11:28",2
350,30661,"core","master","1000083","2016-11-07 12:37:34","MERGED","","17:32:51",937291,"2016-11-07 18:57:44",2
351,30660,"core","master","1000083","2016-11-07 12:17:29","MERGED","","17:52:44",939284,"2016-11-08 06:10:13",2
352,30676,"online","master","1000871","2016-11-07 23:23:06","MERGED","","00:58:47",769847,"2016-11-08 00:21:53",2
353,30675,"online","master","1000871","2016-11-07 23:23:06","MERGED","","00:58:31",769831,"2016-11-08 00:21:37",2
354,30674,"online","master","1000871","2016-11-07 23:23:06","MERGED","","00:58:12",769812,"2016-11-07 23:22:34",1
355,30611,"core","libreoffice-5-2","1000021","2016-11-06 14:16:37","MERGED","","30:49:07",1068907,"2016-11-06 14:16:20",1
356,30598,"core","master","1000135","2016-11-05 20:29:25","MERGED","","48:35:25",2007525,"2016-11-05 20:43:51",2
357,30670,"core","master","1001194","2016-11-07 15:43:20","MERGED","","03:13:10",31310,"2016-11-07 18:56:30",2
358,30667,"core","master","1001194","2016-11-07 13:59:29","MERGED","","04:56:23",49623,"2016-11-07 18:55:52",2
359,30669,"core","master","1000022","2016-11-07 15:17:15","MERGED","","03:35:07",33507,"2016-11-07 15:10:56",1
360,30663,"core","master","1000013","2016-11-07 13:20:38","MERGED","","03:07:44",30784,"2016-11-07 16:28:22",2
361,30657,"core","master","1000028","2016-11-07 09:29:55","MERGED","","08:45:40",88580,"2016-11-07 18:15:35",2
362,30612,"dictionaries","master","1000223","2016-11-06 14:20:59","MERGED","","26:28:20",1022860,"2016-11-07 16:49:19",3
363,30595,"core","libreoffice-5-2","1000804","2016-11-05 19:25:00","MERGED","","44:32:05",1963205,"2016-11-07 15:57:05",3
364,30662,"core","libreoffice-5-2","1000804","2016-11-07 13:07:14","MERGED","","02:48:56",24896,"2016-11-07 13:07:12",1
365,30610,"core","libreoffice-5-2","1000021","2016-11-06 14:15:45","MERGED","","25:38:15",1013855,"2016-11-06 14:15:10",1
366,30656,"core","master","1000028","2016-11-07 09:29:55","MERGED","","06:20:43",62083,"2016-11-07 15:50:38",2
367,30658,"core","master","1000638","2016-11-07 11:21:27","MERGED","","04:22:57",42297,"2016-11-07 15:44:24",2
368,30664,"core","master","1000135","2016-11-07 13:36:35","MERGED","","01:56:08",19608,"2016-11-07 14:31:30",2
369,30655,"core","master","1000013","2016-11-07 09:25:53","MERGED","","03:21:04",32104,"2016-11-07 09:24:41",1
370,30574,"core","master","1000037","2016-11-04 20:23:51","MERGED","","65:13:50",2931390,"2016-11-07 09:58:24",3
371,30659,"core","master","1000083","2016-11-07 11:33:57","MERGED","","01:26:56",16696,"2016-11-07 13:00:53",2
372,30597,"core","master","1000154","2016-11-05 20:25:28","MERGED","","40:34:10",1923410,"2016-11-07 12:59:38",2
373,29679,"core","master","1000821","2016-10-10 16:47:20","MERGED","","667:32:27",96957227,"2016-11-07 12:19:47",2
374,30650,"core","master","1000083","2016-11-07 08:17:59","MERGED","","03:48:36",38876,"2016-11-07 08:56:59",2
375,30654,"core","master","1000083","2016-11-07 08:48:49","MERGED","","03:05:31",30571,"2016-11-07 11:54:20",2
376,30651,"core","master","1000083","2016-11-07 08:41:53","MERGED","","02:20:13",26053,"2016-11-07 08:41:22",1
377,30653,"core","master","1000083","2016-11-07 08:48:14","MERGED","","02:12:33",25233,"2016-11-07 08:47:55",1
378,30649,"core","master","1000083","2016-11-07 07:32:08","MERGED","","02:39:25",27925,"2016-11-07 10:11:33",2
379,30652,"core","master","1000083","2016-11-07 08:42:49","MERGED","","00:57:06",9706,"2016-11-07 08:42:33",1
380,30648,"core","master","1000013","2016-11-07 07:06:58","MERGED","","02:16:43",21683,"2016-11-07 09:23:41",2
381,30303,"core","master","1000804","2016-10-26 17:05:13","MERGED","","279:42:38",80914238,"2016-10-27 05:18:58",2
382,30647,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:18:33",1873,"2016-11-07 06:24:18",1
383,30646,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:18:16",1856,"2016-11-07 06:24:12",1
384,30645,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:17:44",1784,"2016-11-07 06:42:40",2
385,30644,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:16:26",1666,"2016-11-07 06:41:22",2
386,30643,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:15:47",1587,"2016-11-07 06:40:43",2
387,30569,"core","master","1000083","2016-11-04 13:08:26","MERGED","","65:31:15",2933115,"2016-11-07 06:39:41",2
388,30642,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:14:26",1466,"2016-11-07 06:39:22",2
389,30568,"core","master","1000083","2016-11-04 13:07:47","MERGED","","65:31:34",2933174,"2016-11-07 06:39:21",2
390,30566,"core","master","1000083","2016-11-04 11:38:02","MERGED","","67:01:03",2950103,"2016-11-04 11:37:32",1
391,30525,"core","master","1000083","2016-11-03 12:16:19","MERGED","","90:22:33",3942233,"2016-11-04 09:50:40",4
392,30641,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:13:43",1383,"2016-11-07 06:23:35",1
393,30619,"core","master","1000034","2016-11-07 05:53:10","MERGED","","00:44:52",8492,"2016-11-07 06:38:02",2
394,30640,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:12:40",1280,"2016-11-07 06:37:36",2
395,30639,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:11:56",1196,"2016-11-07 06:23:35",1
396,30638,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:11:28",1168,"2016-11-07 06:36:24",2
397,30637,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:11:08",1148,"2016-11-07 06:36:04",2
398,30636,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:10:03",1003,"2016-11-07 06:34:59",2
399,30635,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:09:45",985,"2016-11-07 06:34:41",2
400,30634,"online","master","1000871","2016-11-07 06:24:56","MERGED","","00:09:35",975,"2016-11-07 06:23:34",1
