"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
262,30763,"core","libreoffice-5-2","1000154","2016-11-10 21:28:01","MERGED","",49133,"2016-11-11 11:06:54",2
263,30764,"core","libreoffice-5-2","1000154","2016-11-10 21:28:01","MERGED","",49102,"2016-11-11 11:06:23",2
264,30067,"core","libreoffice-5-2","1000023","2016-10-19 21:09:26","MERGED","",1942951,"2016-11-11 08:51:57",3
265,30752,"core","master","1000135","2016-11-10 13:25:46","MERGED","",69924,"2016-11-11 08:51:10",3
266,30755,"core","master","1000083","2016-11-10 14:04:35","MERGED","",61072,"2016-11-11 07:02:27",2
267,30753,"core","master","1000083","2016-11-10 13:26:25","MERGED","",63233,"2016-11-11 07:00:18",2
268,30750,"core","master","1000083","2016-11-10 13:06:18","MERGED","",64377,"2016-11-11 06:59:15",2
269,30749,"core","master","1000083","2016-11-10 10:58:09","MERGED","",71852,"2016-11-11 06:55:41",2
270,30748,"core","master","1000083","2016-11-10 10:05:31","MERGED","",74955,"2016-11-11 06:54:46",4
271,30760,"core","libreoffice-5-2","1000135","2016-11-10 16:18:54","MERGED","",29971,"2016-11-11 00:38:25",2
272,30756,"core","master","1000013","2016-11-10 14:11:30","MERGED","",9297,"2016-11-10 16:46:27",2
273,30731,"core","master","1000169","2016-11-09 21:08:39","MERGED","",74485,"2016-11-10 17:50:04",5
274,30754,"core","master","1001450","2016-11-10 13:35:18","MERGED","",4725,"2016-11-10 14:54:03",3
275,30758,"core","master","1000013","2016-11-10 14:11:30","MERGED","",9387,"2016-11-10 16:47:57",2
276,30757,"core","master","1000013","2016-11-10 14:11:30","MERGED","",9355,"2016-11-10 16:47:25",2
277,30747,"core","master","1000013","2016-11-10 09:33:18","MERGED","",16569,"2016-11-10 14:09:27",2
278,27828,"core","master","1000947","2016-08-03 13:35:17","MERGED","",8559371,"2016-11-10 15:11:28",6
279,30751,"core","master","1000135","2016-11-10 13:25:46","MERGED","",3713,"2016-11-10 14:27:39",2
280,30693,"core","master","1000804","2016-11-08 10:33:46","MERGED","",186649,"2016-11-10 14:24:35",5
281,30738,"core","master","1000030","2016-11-10 02:08:45","MERGED","",36507,"2016-11-10 12:17:12",2
282,30746,"core","master","1000013","2016-11-10 07:39:31","MERGED","",6583,"2016-11-10 09:29:14",2
283,30737,"core","master","1000034","2016-11-10 00:46:28","MERGED","",36331,"2016-11-10 10:51:59",3
284,30447,"core","master","1001240","2016-10-31 15:35:29","MERGED","",842503,"2016-11-10 09:37:12",10
285,30745,"core","master","1000013","2016-11-10 07:38:12","MERGED","",2066,"2016-11-10 08:12:38",2
286,30713,"core","master","1000083","2016-11-09 10:45:15","MERGED","",72431,"2016-11-10 06:52:26",4
287,30717,"core","master","1000083","2016-11-09 13:18:44","MERGED","",63189,"2016-11-10 06:51:53",4
288,30716,"core","master","1000083","2016-11-09 12:56:54","MERGED","",64463,"2016-11-10 06:51:17",3
289,30735,"help","master","1000446","2016-11-09 22:28:12","MERGED","",28482,"2016-11-10 06:22:54",2
290,30736,"help","master","1000446","2016-11-09 22:28:12","MERGED","",28474,"2016-11-10 06:22:46",2
291,30734,"help","master","1000446","2016-11-09 22:28:12","MERGED","",28428,"2016-11-10 06:22:00",2
292,30733,"help","master","1000446","2016-11-09 22:28:12","MERGED","",28413,"2016-11-10 06:21:45",2
293,30732,"help","master","1000446","2016-11-09 22:28:12","MERGED","",28393,"2016-11-10 06:21:25",2
294,30743,"online","master","1000871","2016-11-10 05:00:33","MERGED","",1002,"2016-11-10 05:17:15",2
295,30742,"online","master","1000871","2016-11-10 05:00:33","MERGED","",950,"2016-11-10 05:16:23",2
296,30741,"online","master","1000871","2016-11-10 05:00:33","MERGED","",905,"2016-11-10 05:15:38",2
297,30740,"online","master","1000871","2016-11-10 05:00:33","MERGED","",408,"2016-11-10 05:07:21",3
298,30739,"online","master","1000871","2016-11-10 05:00:33","MERGED","",89,"2016-11-10 05:02:02",2
299,30709,"core","master","1000154","2016-11-09 09:34:45","MERGED","",39533,"2016-11-09 20:33:38",4
300,30726,"core","master","1000013","2016-11-09 16:26:04","MERGED","",10574,"2016-11-09 19:22:18",2
301,30725,"core","master","1000013","2016-11-09 16:26:04","MERGED","",10555,"2016-11-09 19:21:59",2
302,30724,"core","master","1000013","2016-11-09 16:26:04","MERGED","",10542,"2016-11-09 19:21:46",2
303,30719,"core","master","1000013","2016-11-09 13:24:17","MERGED","",21441,"2016-11-09 19:21:38",3
304,30723,"core","master","1000021","2016-11-09 15:30:50","MERGED","",4537,"2016-11-09 16:46:27",2
305,30722,"core","master","1000021","2016-11-09 15:30:50","MERGED","",4536,"2016-11-09 16:46:26",2
306,30718,"core","master","1000013","2016-11-09 13:24:17","MERGED","",9772,"2016-11-09 16:07:09",2
307,30708,"core","master","1000013","2016-11-09 08:31:21","MERGED","",15721,"2016-11-09 12:53:22",2
308,30167,"core","master","1000161","2016-10-22 20:10:24","MERGED","",1536113,"2016-11-09 14:52:17",2
309,30170,"core","master","1000161","2016-10-22 21:55:13","MERGED","",1529771,"2016-11-09 14:51:24",2
310,30560,"core","master","1001264","2016-11-04 09:16:51","MERGED","",449885,"2016-11-09 14:14:56",4
311,30710,"core","master","1000154","2016-11-09 09:34:45","MERGED","",16703,"2016-11-09 14:13:08",2
312,30694,"core","master","1000083","2016-11-08 10:42:12","MERGED","",96100,"2016-11-09 13:23:52",5
313,30715,"core","master","1000083","2016-11-09 12:27:47","MERGED","",2522,"2016-11-09 13:09:49",2
314,30714,"core","master","1000034","2016-11-09 10:46:17","MERGED","",8318,"2016-11-09 13:04:55",2
315,30711,"core","master","1000154","2016-11-09 09:34:45","MERGED","",6886,"2016-11-09 11:29:31",2
316,30712,"core","master","1000083","2016-11-09 09:50:28","MERGED","",4986,"2016-11-09 11:13:34",2
317,30707,"core","master","1000083","2016-11-09 08:26:46","MERGED","",7665,"2016-11-09 10:34:31",2
318,30571,"core","master","1000154","2016-11-04 16:01:18","MERGED","",410141,"2016-11-09 09:56:59",3
319,30706,"core","master","1000083","2016-11-09 08:11:21","MERGED","",2560,"2016-11-09 08:54:01",2
320,30700,"core","master","1000083","2016-11-08 13:54:44","MERGED","",64414,"2016-11-09 07:48:18",4
321,30696,"core","master","1000083","2016-11-08 12:40:40","MERGED","",63599,"2016-11-09 06:20:39",4
322,30705,"online","master","1000871","2016-11-09 05:50:25","MERGED","",1033,"2016-11-09 06:07:38",2
323,30334,"help","master","1000082","2016-10-27 14:44:31","MERGED","",1052148,"2016-11-08 19:00:19",4
324,30698,"core","master","1000446","2016-11-08 12:57:47","MERGED","",14282,"2016-11-08 16:55:49",3
325,30704,"core","master","1000013","2016-11-08 14:56:59","MERGED","",6659,"2016-11-08 16:47:58",2
326,30703,"core","master","1000013","2016-11-08 14:56:59","MERGED","",6633,"2016-11-08 16:47:32",2
327,30702,"core","master","1000013","2016-11-08 14:56:59","MERGED","",6592,"2016-11-08 16:46:51",2
328,30699,"core","master","1000446","2016-11-08 12:57:47","MERGED","",10090,"2016-11-08 15:45:57",2
329,30697,"core","master","1000446","2016-11-08 12:57:47","MERGED","",7134,"2016-11-08 14:56:41",2
330,30695,"core","master","1000013","2016-11-08 11:31:28","MERGED","",11968,"2016-11-08 14:50:56",3
331,30678,"core","master","1000030","2016-11-08 03:58:07","MERGED","",37616,"2016-11-08 14:25:03",3
332,30686,"core","master","1000013","2016-11-08 08:13:23","MERGED","",16031,"2016-11-08 12:40:34",2
333,30690,"core","master","1000028","2016-11-08 09:14:21","MERGED","",11230,"2016-11-08 12:21:31",3
334,30691,"core","master","1000182","2016-11-08 09:19:29","MERGED","",8919,"2016-11-08 11:48:08",2
335,30689,"core","master","1000083","2016-11-08 09:11:01","MERGED","",7251,"2016-11-08 11:11:52",2
336,30258,"core","master","1000083","2016-10-25 07:54:37","MERGED","",1219580,"2016-11-08 10:40:57",2
337,30681,"core","master","1000083","2016-11-08 06:59:02","MERGED","",11086,"2016-11-08 10:03:48",2
338,30685,"core","master","1000013","2016-11-08 08:13:23","MERGED","",5899,"2016-11-08 09:51:42",2
339,30688,"core","master","1000083","2016-11-08 08:39:10","MERGED","",4238,"2016-11-08 09:49:48",2
340,30682,"core","master","1000083","2016-11-08 07:33:26","MERGED","",6460,"2016-11-08 09:21:06",2
341,30680,"core","master","1000083","2016-11-08 06:32:41","MERGED","",8664,"2016-11-08 08:57:05",2
342,30684,"core","master","1000083","2016-11-08 08:12:03","MERGED","",2466,"2016-11-08 08:53:09",2
343,30683,"core","master","1000083","2016-11-08 07:51:34","MERGED","",3004,"2016-11-08 08:41:38",2
344,30672,"core","libreoffice-5-2","1000135","2016-11-07 17:11:34","MERGED","",54694,"2016-11-08 08:23:08",2
345,30529,"core","master","1000994","2016-11-03 12:58:18","MERGED","",413636,"2016-11-08 07:52:14",6
346,30679,"core","master","1000083","2016-11-08 06:13:28","MERGED","",2669,"2016-11-08 06:57:57",2
347,30673,"core","master","1001102","2016-11-07 21:23:30","MERGED","",31895,"2016-11-08 06:15:05",2
348,30668,"core","master","1000083","2016-11-07 14:00:17","MERGED","",58294,"2016-11-08 06:11:51",2
349,30666,"core","master","1000083","2016-11-07 13:49:22","MERGED","",58926,"2016-11-08 06:11:28",2
350,30661,"core","master","1000083","2016-11-07 12:37:34","MERGED","",63171,"2016-11-08 06:10:25",3
351,30660,"core","master","1000083","2016-11-07 12:17:29","MERGED","",64364,"2016-11-08 06:10:13",2
352,30676,"online","master","1000871","2016-11-07 23:23:06","MERGED","",3527,"2016-11-08 00:21:53",2
353,30675,"online","master","1000871","2016-11-07 23:23:06","MERGED","",3511,"2016-11-08 00:21:37",2
354,30674,"online","master","1000871","2016-11-07 23:23:06","MERGED","",3492,"2016-11-08 00:21:18",2
355,30611,"core","libreoffice-5-2","1000021","2016-11-06 14:16:37","MERGED","",110947,"2016-11-07 21:05:44",2
356,30598,"core","master","1000135","2016-11-05 20:29:25","MERGED","",174925,"2016-11-07 21:04:50",11
357,30670,"core","master","1001194","2016-11-07 15:43:20","MERGED","",11590,"2016-11-07 18:56:30",2
358,30667,"core","master","1001194","2016-11-07 13:59:29","MERGED","",17783,"2016-11-07 18:55:52",2
359,30669,"core","master","1000022","2016-11-07 15:17:15","MERGED","",12907,"2016-11-07 18:52:22",3
360,30663,"core","master","1000013","2016-11-07 13:20:38","MERGED","",11264,"2016-11-07 16:28:22",2
361,30657,"core","master","1000028","2016-11-07 09:29:55","MERGED","",31540,"2016-11-07 18:15:35",2
362,30612,"dictionaries","master","1000223","2016-11-06 14:20:59","MERGED","",95300,"2016-11-07 16:49:19",3
363,30595,"core","libreoffice-5-2","1000804","2016-11-05 19:25:00","MERGED","",160325,"2016-11-07 15:57:05",3
364,30662,"core","libreoffice-5-2","1000804","2016-11-07 13:07:14","MERGED","",10136,"2016-11-07 15:56:10",2
365,30610,"core","libreoffice-5-2","1000021","2016-11-06 14:15:45","MERGED","",92295,"2016-11-07 15:54:00",2
366,30656,"core","master","1000028","2016-11-07 09:29:55","MERGED","",22843,"2016-11-07 15:50:38",2
367,30658,"core","master","1000638","2016-11-07 11:21:27","MERGED","",15777,"2016-11-07 15:44:24",2
368,30664,"core","master","1000135","2016-11-07 13:36:35","MERGED","",6968,"2016-11-07 15:32:43",3
369,30655,"core","master","1000013","2016-11-07 09:25:53","MERGED","",12064,"2016-11-07 12:46:57",2
370,30574,"core","master","1000037","2016-11-04 20:23:51","MERGED","",234830,"2016-11-07 13:37:41",5
371,30659,"core","master","1000083","2016-11-07 11:33:57","MERGED","",5216,"2016-11-07 13:00:53",2
372,30597,"core","master","1000154","2016-11-05 20:25:28","MERGED","",146050,"2016-11-07 12:59:38",2
373,29679,"core","master","1000821","2016-10-10 16:47:20","MERGED","",2403147,"2016-11-07 12:19:47",2
374,30650,"core","master","1000083","2016-11-07 08:17:59","MERGED","",13716,"2016-11-07 12:06:35",3
375,30654,"core","master","1000083","2016-11-07 08:48:49","MERGED","",11131,"2016-11-07 11:54:20",2
376,30651,"core","master","1000083","2016-11-07 08:41:53","MERGED","",8413,"2016-11-07 11:02:06",2
377,30653,"core","master","1000083","2016-11-07 08:48:14","MERGED","",7953,"2016-11-07 11:00:47",2
378,30649,"core","master","1000083","2016-11-07 07:32:08","MERGED","",9565,"2016-11-07 10:11:33",2
379,30652,"core","master","1000083","2016-11-07 08:42:49","MERGED","",3426,"2016-11-07 09:39:55",2
380,30648,"core","master","1000013","2016-11-07 07:06:58","MERGED","",8203,"2016-11-07 09:23:41",2
381,30303,"core","master","1000804","2016-10-26 17:05:13","MERGED","",1006958,"2016-11-07 08:47:51",6
382,30647,"online","master","1000871","2016-11-07 06:24:56","MERGED","",1113,"2016-11-07 06:43:29",2
383,30646,"online","master","1000871","2016-11-07 06:24:56","MERGED","",1096,"2016-11-07 06:43:12",2
384,30645,"online","master","1000871","2016-11-07 06:24:56","MERGED","",1064,"2016-11-07 06:42:40",2
385,30644,"online","master","1000871","2016-11-07 06:24:56","MERGED","",986,"2016-11-07 06:41:22",2
386,30643,"online","master","1000871","2016-11-07 06:24:56","MERGED","",947,"2016-11-07 06:40:43",2
387,30569,"core","master","1000083","2016-11-04 13:08:26","MERGED","",235875,"2016-11-07 06:39:41",2
388,30642,"online","master","1000871","2016-11-07 06:24:56","MERGED","",866,"2016-11-07 06:39:22",2
389,30568,"core","master","1000083","2016-11-04 13:07:47","MERGED","",235894,"2016-11-07 06:39:21",2
390,30566,"core","master","1000083","2016-11-04 11:38:02","MERGED","",241263,"2016-11-07 06:39:05",2
391,30525,"core","master","1000083","2016-11-03 12:16:19","MERGED","",325353,"2016-11-07 06:38:52",8
392,30641,"online","master","1000871","2016-11-07 06:24:56","MERGED","",823,"2016-11-07 06:38:39",2
393,30619,"core","master","1000034","2016-11-07 05:53:10","MERGED","",2692,"2016-11-07 06:38:02",2
394,30640,"online","master","1000871","2016-11-07 06:24:56","MERGED","",760,"2016-11-07 06:37:36",2
395,30639,"online","master","1000871","2016-11-07 06:24:56","MERGED","",716,"2016-11-07 06:36:52",2
396,30638,"online","master","1000871","2016-11-07 06:24:56","MERGED","",688,"2016-11-07 06:36:24",2
397,30637,"online","master","1000871","2016-11-07 06:24:56","MERGED","",668,"2016-11-07 06:36:04",2
398,30636,"online","master","1000871","2016-11-07 06:24:56","MERGED","",603,"2016-11-07 06:34:59",2
399,30635,"online","master","1000871","2016-11-07 06:24:56","MERGED","",585,"2016-11-07 06:34:41",2
400,30634,"online","master","1000871","2016-11-07 06:24:56","MERGED","",575,"2016-11-07 06:34:31",2
401,30633,"online","master","1000871","2016-11-07 06:24:56","MERGED","",560,"2016-11-07 06:34:16",2
402,30632,"online","master","1000871","2016-11-07 06:24:56","MERGED","",517,"2016-11-07 06:33:33",2
403,30631,"online","master","1000871","2016-11-07 06:24:56","MERGED","",496,"2016-11-07 06:33:12",2
404,30630,"online","master","1000871","2016-11-07 06:24:56","MERGED","",458,"2016-11-07 06:32:34",2
405,30629,"online","master","1000871","2016-11-07 06:24:56","MERGED","",434,"2016-11-07 06:32:10",2
406,30628,"online","master","1000871","2016-11-07 06:24:56","MERGED","",390,"2016-11-07 06:31:26",3
407,30625,"online","master","1000871","2016-11-07 06:24:56","MERGED","",284,"2016-11-07 06:29:40",2
408,30627,"online","master","1000871","2016-11-07 06:24:56","MERGED","",268,"2016-11-07 06:29:24",2
409,30626,"online","master","1000871","2016-11-07 06:24:56","MERGED","",255,"2016-11-07 06:29:11",2
410,30624,"online","master","1000871","2016-11-07 06:24:56","MERGED","",228,"2016-11-07 06:28:44",2
411,30623,"online","master","1000871","2016-11-07 06:24:56","MERGED","",216,"2016-11-07 06:28:32",2
412,30622,"online","master","1000871","2016-11-07 06:24:56","MERGED","",86,"2016-11-07 06:26:22",2
413,30621,"online","master","1000871","2016-11-07 06:24:56","MERGED","",69,"2016-11-07 06:26:05",2
414,30620,"online","master","1000871","2016-11-07 06:24:56","MERGED","",48,"2016-11-07 06:25:44",2
415,30578,"core","master","1000804","2016-11-04 21:50:51","MERGED","",195530,"2016-11-07 04:09:41",6
416,30618,"help","master","1000059","2016-11-07 02:34:34","MERGED","",31,"2016-11-07 02:35:05",2
417,30617,"help","master","1000059","2016-11-07 01:53:52","MERGED","",56,"2016-11-07 01:54:48",2
418,30613,"core","master","1000996","2016-11-06 19:18:13","MERGED","",13891,"2016-11-06 23:09:44",2
419,30614,"help","master","1000223","2016-11-06 19:34:36","MERGED","",12664,"2016-11-06 23:05:40",2
420,30616,"help","master","1000059","2016-11-06 20:34:00","MERGED","",69,"2016-11-06 20:35:09",2
421,30607,"core","master","1000043","2016-11-06 11:48:05","MERGED","",625,"2016-11-06 11:58:30",2
422,30605,"core","master","1000043","2016-11-06 09:32:12","MERGED","",1078,"2016-11-06 09:50:10",2
423,30573,"core","master","1000223","2016-11-04 19:37:53","MERGED","",134274,"2016-11-06 08:55:47",2
424,30572,"help","master","1000223","2016-11-04 19:19:25","MERGED","",135372,"2016-11-06 08:55:37",3
425,30464,"core","master","1000026","2016-11-01 12:50:17","MERGED","",415113,"2016-11-06 08:08:50",3
426,29801,"core","master","1000108","2016-10-13 21:44:37","MERGED","",2017070,"2016-11-06 06:02:27",8
427,30596,"core","master","1000043","2016-11-05 20:07:29","MERGED","",7503,"2016-11-05 22:12:32",2
428,30599,"core","master","1000043","2016-11-05 20:44:13","MERGED","",2670,"2016-11-05 21:28:43",2
429,30023,"core","libreoffice-5-2","1000023","2016-10-18 18:18:23","MERGED","",1563082,"2016-11-05 20:29:45",2
430,30377,"core","libreoffice-5-2","1000169","2016-10-29 16:52:37","MERGED","",617791,"2016-11-05 20:29:08",3
431,30587,"core","libreoffice-5-2","1000169","2016-11-05 11:34:27","MERGED","",32060,"2016-11-05 20:28:47",2
432,30589,"core","master","1000804","2016-11-05 14:31:10","MERGED","",19967,"2016-11-05 20:03:57",3
433,30590,"core","master","1000030","2016-11-05 14:34:12","MERGED","",9049,"2016-11-05 17:05:01",5
434,30546,"core","libreoffice-5-2","1000023","2016-11-03 22:40:05","MERGED","",156811,"2016-11-05 18:13:36",2
435,30468,"core","master","1000874","2016-11-01 14:35:57","MERGED","",358345,"2016-11-05 18:08:22",2
436,30471,"core","master","1000874","2016-11-01 15:21:16","MERGED","",355580,"2016-11-05 18:07:36",2
437,30469,"core","master","1000874","2016-11-01 14:44:21","MERGED","",357749,"2016-11-05 18:06:50",2
438,30540,"core","master","1000874","2016-11-03 17:45:08","MERGED","",174047,"2016-11-05 18:05:55",2
439,30542,"core","master","1000874","2016-11-03 19:00:21","MERGED","",169516,"2016-11-05 18:05:37",2
440,30585,"core","master","1000804","2016-11-05 10:14:35","MERGED","",24442,"2016-11-05 17:01:57",2
441,30581,"core","master","1000030","2016-11-05 01:19:50","MERGED","",38877,"2016-11-05 12:07:47",2
442,30580,"core","master","1000030","2016-11-05 01:19:50","MERGED","",38877,"2016-11-05 12:07:47",2
443,30588,"core","master","1000043","2016-11-05 11:41:40","MERGED","",7954,"2016-11-05 13:54:14",2
444,30582,"core","master","1000030","2016-11-05 01:19:50","MERGED","",38877,"2016-11-05 12:07:47",2
445,30579,"core","master","1000030","2016-11-05 01:19:50","MERGED","",38877,"2016-11-05 12:07:47",2
446,30575,"core","master","1000169","2016-11-04 21:02:14","MERGED","",48921,"2016-11-05 10:37:35",2
447,30584,"core","master","1000043","2016-11-05 06:47:26","MERGED","",1237,"2016-11-05 07:08:03",2
448,30536,"core","master","1000021","2016-11-03 16:56:50","MERGED","",80733,"2016-11-04 15:22:23",3
